Unnamed: 0,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,Plantinum_Vol.,Gold_Vol. 
525,21-12-2021,3.869,128440.0,71.12,128440.0,4.3425,200.0,48902.0,57880,924.4,5570.0,4016.59,496710,4649.23,15986.28,210020000.0,172.99,91190000,312.84,71520000,327.29,24740000,22.529,45670.0,143.47,28760000,290.75,52440000,443000.0,1350,604.92,2320000,170.42,55960000,334.2,16120000,1788.7,134150.0,5570.0,134150.0
526,20-12-2021,3.834,128580.0,68.23,128580.0,4.29,330.0,46895.2,57530,922.6,7150.0,3938.8,531110,4568.02,15627.64,212520000.0,169.75,107500000,299.98,56480000,319.91,28330000,22.291,35060.0,141.61,27190000,277.19,46180000,437445.0,1760,593.74,3360000,167.08,57370000,325.45,17900000,1794.6,105390.0,7150.0,105390.0
527,17-12-2021,3.69,101630.0,70.86,101630.0,4.2925,160.0,46172.2,67500,932.9,3490.0,3878.29,654900,4620.64,15801.46,606090000.0,171.14,195920000,310.86,100880000,323.8,47980000,22.533,39310.0,141.73,51020000,278.01,71660000,443304.0,2330,586.73,4430000,170.02,85760000,333.79,40010000,1804.9,156610.0,3490.0,156610.0
528,16-12-2021,3.766,122850.0,72.38,122850.0,4.3025,280.0,47628.2,48200,927.1,5580.0,3956.62,512120,4668.67,15863.94,267110000.0,172.26,150190000,308.97,82770000,324.9,35030000,22.485,56370.0,144.45,33650000,283.87,70740000,454550.0,2230,591.06,3140000,168.87,60880000,334.9,22640000,1798.2,167780.0,5580.0,167780.0
529,15-12-2021,3.802,110310.0,70.87,110310.0,4.1805,220.0,48871.5,80280,894.1,4100.0,4019.24,821220,4709.84,16289.59,249170000.0,179.3,131060000,325.33,75170000,334.65,35380000,21.545,65040.0,146.44,36370000,304.59,69830000,443702.0,2490,605.04,2870000,173.31,75790000,341.66,24680000,1764.5,161100.0,4100.0,161100.0
530,14-12-2021,3.747,116830.0,70.73,116830.0,4.255,60.0,48366.5,62540,911.0,3410.0,3861.55,577610,4634.09,15914.9,238210000.0,174.33,139380000,319.5,70810000,328.34,44440000,21.924,52450.0,143.91,38450000,283.37,66700000,446104.0,2200,597.99,2980000,169.09,55980000,333.74,20460000,1772.3,153250.0,3410.0,153250.0
531,13-12-2021,3.794,162590.0,71.29,162590.0,4.2815,80.0,46703.6,80370,924.9,5060.0,3781.94,891670,4669.15,16082.55,224940000.0,175.74,153240000,322.14,78600000,339.4,28900000,22.328,31880.0,145.83,27070000,281.61,59830000,437730.0,2090,604.56,2520000,169.57,62170000,334.49,22950000,1788.3,106060.0,5060.0,106060.0
532,10/12/2021,3.925,133280.0,71.67,133280.0,4.285,140.0,47137.2,68060,935.1,3410.0,3903.48,798120,4712.02,16331.98,206170000.0,179.45,115400000,339.01,59660000,342.54,38100000,22.195,43900.0,148.0,24460000,301.98,48880000,435000.0,1570,611.66,2750000,172.21,60690000,329.75,14530000,1784.8,142000.0,3410.0,142000.0
533,9/12/2021,3.814,141110.0,70.94,141110.0,4.332,90.0,47596.6,58690,938.6,3550.0,4107.69,642170,4667.45,16149.57,189740000.0,174.56,108920000,334.6,59440000,333.1,22210000,22.013,58890.0,147.64,23270000,304.9,48850000,428402.0,1340,611.0,2380000,174.17,46060000,329.82,16880000,1776.7,123970.0,3550.0,123970.0
534,8/12/2021,3.815,146870.0,72.36,146870.0,4.3925,180.0,50473.9,55590,957.0,2750.0,4435.74,574330,4701.21,16394.34,208050000.0,175.08,117000000,356.32,41910000,334.97,24760000,22.432,28910.0,148.19,24270000,318.26,47560000,427405.0,1150,628.08,2220000,176.16,45250000,330.56,19940000,1785.5,109690.0,2750.0,109690.0
535,7/12/2021,3.708,162970.0,72.05,162970.0,4.339,40.0,50595.2,56290,951.0,3100.0,4307.08,550780,4686.75,16325.66,261970000.0,171.18,120410000,350.58,56080000,334.92,31020000,22.523,38830.0,147.27,32240000,324.27,59310000,429830.0,1260,625.58,3130000,176.16,66410000,322.81,18790000,1784.7,129890.0,3100.0,129890.0
536,6/12/2021,3.657,176720.0,69.49,176720.0,4.3375,50.0,50562.1,89680,937.4,2490.0,4353.31,993790,4591.67,15846.16,244530000.0,165.32,107500000,336.34,81660000,326.19,30030000,22.263,41150.0,143.15,30620000,300.37,65890000,426200.0,1660,612.69,3080000,171.37,68860000,317.87,21760000,1779.5,104480.0,2490.0,104480.0
537,3/12/2021,4.132,124770.0,66.26,124770.0,4.266,300.0,53631.5,89200,927.1,3100.0,4219.3,942770,4538.43,15712.04,287690000.0,161.84,118020000,338.32,92320000,323.01,41780000,22.481,54130.0,142.0,41230000,306.93,54430000,418676.0,1740,602.13,4830000,169.49,80710000,306.84,27470000,1783.9,175180.0,3100.0,175180.0
538,2/12/2021,4.056,145510.0,66.5,145510.0,4.2995,160.0,56496.0,54940,934.0,1930.0,4512.9,608070,4577.1,15990.76,252100000.0,163.76,136740000,361.53,73110000,329.49,30770000,22.316,45190.0,142.97,29190000,321.26,47290000,420566.0,1250,616.47,3330000,171.87,64730000,310.39,24400000,1762.7,172720.0,1930.0,172720.0
539,1/12/2021,4.258,171940.0,65.57,171940.0,4.247,120.0,57210.3,66750,936.6,1550.0,4583.28,669180,4513.04,15877.72,253550000.0,164.77,152420000,365.0,68800000,330.08,33400000,22.339,65420.0,141.05,34060000,314.35,48580000,415660.0,2040,617.77,3900000,172.19,75140000,310.6,30380000,1784.3,180340.0,1550.0,180340.0
540,30-11-2021,4.567,171820.0,66.18,171820.0,4.2805,240.0,56882.9,73660,929.2,2880.0,4628.9,973460,4567.0,16135.92,412490000.0,165.3,174050000,381.59,81280000,330.59,42890000,22.815,68030.0,141.9,42070000,326.76,62210000,416876.0,1950,641.9,5610000,175.35,80020000,324.46,25390000,1776.5,242860.0,2880.0,242860.0
541,29-11-2021,4.854,172470.0,69.95,172470.0,4.3415,420.0,57794.8,58650,966.4,1830.0,4443.22,532660,4655.27,16399.24,222800000.0,160.24,88750000,379.0,58390000,336.63,28560000,22.852,66860.0,145.53,32600000,333.76,45500000,425260.0,1940,663.84,2530000,178.08,65310000,338.03,16650000,1785.2,151370.0,1830.0,151370.0
542,24-11-2021,5.068,40860.0,78.39,40860.0,4.4645,1610.0,57171.7,56680,977.4,1740.0,4273.54,595960,4701.46,16367.81,173020000.0,161.94,69460000,372.0,67680000,337.91,21660000,23.496,54620.0,146.12,18040000,326.74,43520000,433333.0,1470,658.29,1870000,179.02,46560000,341.06,13570000,1784.3,203240.0,1740.0,203240.0
543,23-11-2021,4.967,47430.0,78.5,47430.0,4.4235,430.0,57573.2,72480,966.1,3060.0,4340.23,684350,4690.7,16306.72,213560000.0,161.41,96040000,369.68,108520000,337.68,30430000,23.435,93870.0,145.78,27230000,317.46,53220000,434921.0,2420,654.06,2320000,179.0,73840000,337.25,17220000,1783.8,311350.0,3060.0,311350.0
544,22-11-2021,4.789,96190.0,76.75,96190.0,4.3975,730.0,56308.8,76450,1016.7,1310.0,4086.95,717080,4682.95,16380.98,240380000.0,161.02,117470000,385.62,99220000,339.83,31030000,24.297,78540.0,146.3,30630000,319.56,75430000,430100.0,1890,659.2,2770000,178.63,96960000,341.01,27120000,1806.3,352860.0,1310.0,352860.0
545,19-11-2021,5.065,110060.0,76.1,110060.0,4.4,1020.0,58083.4,74440,1037.6,970.0,4295.43,571960,4697.96,16573.34,230310000.0,160.55,117310000,379.02,64930000,343.11,21960000,24.781,67980.0,148.93,33700000,329.85,53390000,423374.0,1560,678.8,2610000,183.83,98920000,345.3,26490000,1851.6,234080.0,970.0,234080.0
546,18-11-2021,4.902,111030.0,79.01,111030.0,4.305,850.0,56955.3,100370,1057.5,390.0,4001.87,792380,4706.64,16482.97,225120000.0,157.87,137830000,365.46,62700000,341.27,22460000,24.9,63620.0,149.84,35630000,316.75,78170000,422702.0,1620,682.02,2010000,184.8,114070000,338.69,17490000,1861.4,186060.0,390.0,186060.0
547,17-11-2021,4.816,145610.0,78.36,145610.0,4.268,480.0,60367.8,73930,1070.1,300.0,4290.88,664940,4688.67,16308.07,184410000.0,153.49,88810000,363.0,94340000,339.12,19050000,25.167,54350.0,148.05,19600000,292.61,42850000,426198.0,1800,691.69,2730000,177.45,51210000,340.77,13600000,1870.2,172420.0,300.0,172420.0
548,16-11-2021,5.177,141140.0,80.76,141140.0,4.3545,370.0,60089.1,115360,1075.6,550.0,4208.16,1120000,4700.9,16309.77,181240000.0,151.0,59260000,351.58,79630000,339.51,20890000,24.944,77000.0,147.88,18900000,302.03,26450000,427702.0,1520,687.4,2080000,177.03,44340000,342.96,18180000,1854.1,220430.0,550.0,220430.0
549,15-11-2021,5.017,117670.0,80.88,117670.0,4.4005,370.0,63597.9,53530,1097.8,300.0,4562.98,495960,4682.81,16189.11,164950000.0,150.0,59220000,337.8,104330000,336.07,16720000,25.105,68480.0,148.45,23510000,300.25,38490000,429302.0,1800,679.33,2870000,177.28,58590000,347.56,25080000,1866.6,221210.0,300.0,221210.0
550,12/11/2021,4.791,137100.0,80.79,137100.0,4.447,280.0,64134.5,63270,1090.1,270.0,4667.31,634590,4682.85,16199.89,154830000.0,149.99,63800000,344.47,76720000,336.72,23830000,25.346,66390.0,148.68,22360000,303.9,41310000,431575.0,1230,682.61,4200000,176.26,53790000,340.89,25410000,1868.5,201360.0,270.0,201360.0
551,11/11/2021,5.149,135950.0,81.59,135950.0,4.398,180.0,64806.7,50370,1095.5,320.0,4720.87,418610,4649.27,16032.47,144380000.0,147.87,41000000,354.5,67190000,332.43,16850000,25.301,82020.0,145.77,16520000,303.9,33220000,429202.0,1420,657.58,2870000,173.62,45290000,327.74,12380000,1863.9,205310.0,320.0,205310.0
552,10/11/2021,4.88,170390.0,81.34,170390.0,4.323,300.0,64932.6,96210,1077.9,1260.0,4634.03,761900,4646.71,15985.57,192320000.0,147.92,65190000,355.98,128410000,330.8,25500000,24.772,131560.0,145.89,29970000,294.59,63620000,430602.0,1710,646.91,2410000,174.1,80550000,327.64,21870000,1848.3,352790.0,1260.0,352790.0
553,9/11/2021,4.979,202740.0,84.15,202740.0,4.3725,180.0,66904.4,66130,1062.4,270.0,4731.83,437410,4685.25,16219.93,202590000.0,150.81,56790000,341.17,177320000,335.95,21310000,24.318,65110.0,148.92,19530000,306.57,64670000,431680.0,2060,655.99,2420000,178.81,85900000,335.37,17560000,1830.8,224410.0,270.0,224410.0
554,8/11/2021,5.427,154220.0,81.93,154220.0,4.3945,270.0,67527.9,81080,1061.1,380.0,4808.38,673210,4701.7,16336.03,194100000.0,150.44,55020000,387.65,100340000,336.99,20900000,24.542,67620.0,149.03,23050000,308.04,50310000,435200.0,2810,651.45,2890000,174.45,61480000,338.62,18340000,1828.0,200410.0,380.0,200410.0
555,5/11/2021,5.516,133340.0,81.27,133340.0,4.3355,130.0,60974.3,44460,1036.9,310.0,4475.0,409750,4697.53,16359.38,223010000.0,151.28,65460000,407.36,64890000,336.06,22570000,24.157,73240.0,148.85,38350000,297.52,85130000,434000.0,1690,645.72,5280000,175.95,99940000,341.13,26870000,1816.8,299620.0,310.0,299620.0
556,4/11/2021,5.716,147040.0,78.81,147040.0,4.309,70.0,61412.6,49910,1030.3,350.0,4535.11,495860,4680.06,16346.24,226440000.0,150.96,60400000,409.97,76190000,336.44,23990000,23.911,68460.0,148.27,38410000,298.01,115360000,433102.0,1970,668.4,4870000,173.85,107060000,335.85,22500000,1793.5,222610.0,350.0,222610.0
557,3/11/2021,5.67,141500.0,80.86,141500.0,4.309,210.0,62918.5,61050,1023.3,120.0,4602.21,634680,4660.57,16144.5,177490000.0,151.49,54510000,404.62,103890000,334.0,21500000,23.231,67160.0,146.6,27490000,265.98,23990000,435020.0,1450,688.29,2330000,169.2,67940000,331.62,20790000,1763.9,257430.0,120.0,257430.0
558,2/11/2021,5.542,153760.0,83.91,153760.0,4.3515,330.0,63221.7,65260,1040.3,230.0,4586.06,630260,4630.65,15972.49,175570000.0,150.02,69120000,390.67,128210000,333.13,26490000,23.507,63000.0,145.43,33480000,264.01,29410000,434245.0,1720,677.72,3890000,165.64,52550000,328.08,28350000,1789.4,145790.0,230.0,145790.0
559,1/11/2021,5.186,163260.0,84.05,163260.0,4.379,180.0,60915.3,61210,1068.1,280.0,4320.85,574260,4613.67,15905.28,177720000.0,148.96,74590000,402.86,168150000,329.37,27070000,24.073,37060.0,143.5,46920000,258.27,26570000,430944.0,2300,681.17,3110000,165.91,72180000,329.98,31520000,1795.8,143330.0,280.0,143330.0
560,29-10-2021,5.426,154410.0,83.57,154410.0,4.359,350.0,62242.8,63390,1021.7,270.0,4413.7,781570,4605.38,15850.47,210860000.0,149.8,124950000,371.33,89760000,331.62,34770000,23.949,57800.0,148.05,43320000,255.67,29250000,432902.0,2070,690.31,3830000,168.62,129720000,323.57,37060000,1783.9,254510.0,270.0,254510.0
561,28-10-2021,5.782,165630.0,82.81,165630.0,4.4275,190.0,60582.5,88470,1025.3,100.0,4284.9,865800,4596.42,15778.16,186650000.0,152.57,100080000,359.01,81640000,324.35,26300000,24.12,45960.0,145.85,36210000,249.41,23420000,436250.0,2410,674.05,2860000,172.33,114170000,316.92,50810000,1802.6,220880.0,100.0,220880.0
562,27-10-2021,6.202,5780.0,82.66,5780.0,4.3895,71050.0,58438.1,88110,1019.3,12290.0,3921.93,1070000,4551.68,15598.39,197760000.0,148.85,56100000,345.95,115580000,323.17,52590000,24.191,48090.0,146.22,85780000,244.51,24600000,433050.0,3230,662.92,2280000,169.62,54040000,312.22,29970000,1798.8,182800.0,12290.0,182800.0
563,26-10-2021,5.882,50710.0,84.65,50710.0,4.486,58890.0,60310.8,57130,1032.9,17000.0,4129.51,559290,4574.79,15559.49,196060000.0,149.32,60890000,339.48,187250000,310.11,28110000,24.088,61760.0,139.31,49240000,247.17,48590000,437890.0,1900,668.52,2900000,168.8,53970000,315.81,65650000,1793.4,197930.0,17000.0,197930.0
564,25-10-2021,5.898,50880.0,83.76,50880.0,4.528,54920.0,63067.0,51060,1063.8,13510.0,4219.92,481410,4566.48,15514.19,172550000.0,148.64,50720000,341.62,188560000,308.13,17550000,24.592,44830.0,137.45,34410000,231.66,23020000,436401.0,1790,671.66,3830000,166.02,44520000,328.69,38410000,1806.8,153590.0,13510.0,153590.0
565,22-10-2021,5.28,74370.0,83.76,74370.0,4.498,88780.0,60690.3,75690,1052.1,18330.0,3970.94,654770,4544.9,15355.07,174010000.0,148.69,58880000,303.23,68640000,309.16,17450000,24.449,83280.0,137.57,50590000,227.26,24940000,435722.0,1500,664.78,6190000,166.78,62780000,324.61,35220000,1796.3,312810.0,18330.0,312810.0
566,21-10-2021,5.115,107710.0,82.5,107710.0,4.5585,82450.0,62210.2,105380,1049.7,12530.0,4054.16,1140000,4549.78,15489.59,155340000.0,149.48,61420000,298.0,94440000,310.76,16920000,24.17,58680.0,141.89,26290000,226.92,18760000,431680.0,1410,653.16,8440000,171.75,37630000,341.88,16350000,1781.9,138730.0,12530.0,138730.0
567,20-10-2021,5.17,140030.0,83.87,140030.0,4.7345,71770.0,65979.1,79870,1052.3,10910.0,4159.89,752030,4536.19,15388.71,139670000.0,149.26,58420000,288.6,42100000,307.41,16540000,24.445,73130.0,141.77,23290000,221.03,14630000,432495.0,1660,625.14,10620000,170.75,42800000,340.78,13640000,1784.9,174080.0,10910.0,174080.0
568,19-10-2021,5.088,152730.0,82.96,152730.0,4.703,73560.0,64278.5,80160,1047.1,11810.0,3876.78,488600,4519.63,15410.72,140100000.0,148.76,76380000,288.09,52140000,308.23,17680000,23.883,79070.0,143.24,20160000,222.9,16150000,428105.0,1260,639.0,7630000,172.21,47720000,339.99,18790000,1770.5,166970.0,11810.0,166970.0
569,18-10-2021,4.989,167900.0,82.44,167900.0,4.7255,76630.0,62056.3,80150,1037.9,12930.0,3747.6,578210,4486.48,15300.89,157540000.0,146.55,85590000,290.04,72620000,307.29,22730000,23.264,47030.0,142.78,20400000,222.22,18950000,426189.0,1460,637.97,4670000,172.34,63480000,335.34,21590000,1765.7,152740.0,12930.0,152740.0
570,15-10-2021,5.41,184580.0,82.28,184580.0,4.7295,95100.0,61672.5,121480,1058.9,17880.0,3866.9,721140,4471.37,15146.92,201850000.0,144.84,67940000,281.01,56770000,304.21,25380000,23.349,52250.0,141.37,30270000,218.62,22700000,427701.0,1200,628.29,4120000,170.45,103600000,324.76,21600000,1768.3,202630.0,17880.0,202630.0
571,14-10-2021,5.687,169160.0,81.31,169160.0,4.6315,91560.0,57345.8,59840,1052.3,19440.0,3790.41,697090,4438.23,15052.42,171550000.0,143.76,69910000,272.77,36740000,302.75,27260000,23.477,54280.0,141.15,31930000,217.46,24360000,423648.0,1220,633.8,2670000,164.99,42240000,328.53,14300000,1797.9,164650.0,19440.0,164650.0
572,13-10-2021,5.59,198790.0,80.44,198790.0,4.516,104410.0,57380.1,73620,1024.2,12870.0,3607.28,557180,4363.8,14774.6,162400000.0,140.91,78760000,270.36,42360000,296.31,23420000,23.17,71900.0,137.58,19660000,209.39,18070000,418402.0,1230,629.76,2420000,164.21,48500000,324.54,14760000,1794.7,299040.0,12870.0,299040.0
573,12/10/2021,5.505,215450.0,80.64,215450.0,4.3255,65220.0,56015.9,74850,1011.7,10140.0,3489.9,609890,4350.64,14662.11,175530000.0,141.51,73040000,268.57,66060000,292.88,17970000,22.514,42930.0,136.45,36330000,206.71,16210000,419596.0,1060,624.94,3230000,162.37,36390000,323.77,31660000,1759.3,168110.0,10140.0,168110.0
574,11/10/2021,5.345,188700.0,80.52,188700.0,4.3665,60620.0,57477.3,73840,1006.9,16200.0,3545.06,683240,4361.19,14713.73,131290000.0,142.81,64450000,263.98,42600000,294.23,19300000,22.665,29930.0,138.91,17950000,206.95,16340000,423000.0,1640,627.04,2860000,162.31,40680000,325.45,14710000,1755.7,114770.0,16200.0,114770.0
575,8/10/2021,5.565,163350.0,79.35,163350.0,4.2755,51720.0,53914.7,64050,1028.2,24540.0,3559.42,681740,4391.36,14820.75,142850000.0,142.9,58770000,261.83,50220000,294.85,17690000,22.705,69580.0,139.79,26530000,208.31,15130000,427765.0,1290,632.66,3270000,164.43,39960000,330.05,15950000,1757.4,240370.0,24540.0,240370.0
576,7/10/2021,5.677,239500.0,78.3,239500.0,4.2435,41510.0,53783.9,75680,985.3,11900.0,3586.0,826290,4399.76,14897.13,168650000.0,143.29,61730000,264.54,57590000,294.85,20430000,22.658,41560.0,139.23,25110000,210.75,25690000,425431.0,1240,631.85,3560000,165.12,48180000,329.22,28310000,1759.2,146410.0,11900.0,146410.0
577,6/10/2021,5.675,274650.0,77.43,274650.0,4.1475,48580.0,55323.2,116260,977.2,16800.0,3575.41,1050000,4363.55,14766.75,174390000.0,142.0,83220000,260.92,43900000,293.11,28000000,22.532,38890.0,137.57,24360000,207.0,29720000,421900.0,1130,639.1,4580000,163.1,50660000,333.64,26440000,1761.8,159220.0,16800.0,159220.0
578,5/10/2021,6.312,219520.0,78.93,219520.0,4.1925,41330.0,51469.3,76630,959.8,8370.0,3517.26,663880,4345.72,14674.15,177490000.0,141.11,80860000,260.2,55300000,288.76,24990000,22.608,27040.0,136.02,32400000,204.51,27930000,418539.0,950,634.81,9530000,161.05,65380000,332.96,35380000,1760.9,151420.0,8370.0,151420.0
579,4/10/2021,5.766,209580.0,77.62,209580.0,4.2385,45600.0,49227.3,66920,961.6,13430.0,3382.9,826830,4300.46,14472.12,223380000.0,139.14,98320000,260.51,91450000,283.11,31350000,22.644,35180.0,133.66,51200000,197.32,34560000,412540.0,1450,603.35,5000000,159.49,90460000,326.23,42880000,1767.6,166180.0,13430.0,166180.0
580,1/10/2021,5.619,178940.0,75.88,178940.0,4.1885,51970.0,48146.0,94660,973.6,9770.0,3309.13,1140000,4357.05,14791.87,192230000.0,142.65,94640000,258.41,51090000,289.1,30090000,22.536,43510.0,136.54,35360000,207.42,24100000,414878.0,1000,613.15,4090000,164.16,56710000,343.01,14910000,1758.4,151200.0,9770.0,151200.0
581,30-09-2021,5.867,243240.0,75.03,243240.0,4.089,72320.0,43823.3,64320,962.4,11240.0,3000.59,968230,4307.54,14689.62,203200000.0,141.5,89060000,258.49,53870000,281.92,32340000,22.047,66120.0,133.68,38030000,207.16,22100000,411379.0,1280,610.34,6620000,164.25,56940000,339.39,16550000,1757.0,246370.0,11240.0,246370.0
582,29-09-2021,5.477,226340.0,74.83,226340.0,4.199,47160.0,41536.8,48210,947.0,13550.0,2851.5,728860,4359.46,14752.89,182140000.0,142.83,74600000,260.44,62830000,284.0,26350000,21.485,80160.0,134.35,30850000,205.17,21840000,417165.0,790,599.06,6220000,165.06,51250000,339.61,14450000,1722.9,177390.0,13550.0,177390.0
583,28-09-2021,5.841,5660.0,75.29,5660.0,4.2485,510.0,41022.3,60010,961.3,0.0,2807.28,896280,4352.63,14770.3,241470000.0,141.91,108970000,259.19,76140000,283.52,43190000,22.467,55490.0,135.83,45770000,206.99,34310000,416580.0,1030,583.85,4430000,165.8,88620000,340.65,21710000,1737.5,215840.0,0.0,215840.0
584,27-09-2021,5.706,63070.0,75.45,63070.0,4.291,500.0,42172.6,54120,977.8,9300.0,2926.24,865300,4443.11,15204.83,154500000.0,145.37,74150000,263.79,84210000,294.17,23570000,22.694,36110.0,141.07,21880000,216.6,24520000,420791.0,890,592.64,2500000,170.29,72690000,353.58,15210000,1752.0,137570.0,9300.0,137570.0
585,24-09-2021,5.14,47440.0,73.98,47440.0,4.2845,500.0,42819.9,128880,976.3,10150.0,2928.57,1740000,4455.48,15329.68,129340000.0,146.92,53480000,258.13,64120000,299.35,15000000,22.425,41670.0,142.21,22980000,220.81,21770000,418101.0,890,592.39,2130000,171.28,42320000,352.96,18800000,1751.7,151550.0,10150.0,151550.0
586,23-09-2021,4.976,105200.0,73.3,105200.0,4.231,220.0,44869.2,74540,995.4,12720.0,3152.92,841540,4448.98,15316.58,144600000.0,146.83,64840000,251.21,35840000,299.56,18600000,22.679,43740.0,141.22,20950000,224.82,24860000,418390.0,1090,593.26,2530000,170.8,47590000,345.96,21810000,1749.8,225460.0,12720.0,225460.0
587,22-09-2021,4.805,108780.0,72.23,108780.0,4.252,330.0,43551.6,93980,999.8,13620.0,3077.78,1190000,4395.64,15176.51,171160000.0,145.85,76400000,250.65,45380000,298.58,26630000,22.907,51990.0,140.28,25060000,219.41,26870000,412081.0,920,590.65,4020000,169.0,48230000,343.21,43690000,1778.8,172350.0,13620.0,172350.0
588,21-09-2021,4.805,163100.0,70.56,163100.0,4.126,420.0,40651.3,142550,950.8,11370.0,2761.52,1790000,4354.18,15027.77,153290000.0,143.43,75830000,246.46,48990000,294.8,22360000,22.611,41110.0,139.03,25330000,212.46,20470000,412802.0,1380,573.14,2250000,167.18,55620000,357.48,11750000,1778.2,141620.0,11370.0,141620.0
589,20-09-2021,4.985,156870.0,70.29,156870.0,4.1135,300.0,42870.6,77960,899.4,6430.0,2976.05,1720000,4357.73,15012.18,229840000.0,142.94,123480000,243.39,74270000,294.3,38280000,22.204,50980.0,138.72,46520000,211.13,34940000,416000.0,1780,575.43,3730000,167.79,93380000,355.7,19820000,1763.8,152450.0,6430.0,152450.0
590,17-09-2021,5.105,164580.0,71.97,164580.0,4.2445,310.0,47282.8,50160,932.6,3960.0,3398.65,748100,4432.99,15333.47,453630000.0,146.06,129870000,253.16,84610000,299.87,41370000,22.337,66390.0,140.8,53380000,219.0,29450000,416400.0,1600,589.35,4150000,173.13,92330000,364.72,26300000,1751.4,183250.0,3960.0,183250.0
